390147010	 3
390147011	 3
390147012	 no
390147013	 white
390147014	 no
390147015	 sunny
390147016	 sidewalk
390147017	 no
397069000	 toothbrush
397069001	 faucet
397069002	 no
521221000	 yes
521221001	 dirt bikes
521221002	 yes
521221003	 motorcycle
521221004	 19
259085000	 yes
259085001	 yes
259085002	 red
259085003	 no
128014000	 bedroom
128014001	 3
128014002	 wood
128014003	 no
128014004	 no
521231000	 no
521231001	 yes
521231002	 yes
521236000	 rocks
521236001	 black
521236002	 3
521236003	 bears
521236004	 3
521236005	 rocks
259097000	 red
259097001	 yes
259097002	 adult
259099000	 mountains
259099001	 pink
259099002	 yes
128034000	 sandwiches
128034001	 night
128034002	 2
128034003	 no
128034004	 no
128034005	 food truck
128034006	 food truck
128034007	 yes
128034008	 food
128034009	 yes
130566000	 no
130566001	 all of them
130566002	 yes
390184000	 kitchen
390184001	 hanging on oven
390184002	 white
521259000	 yellow
521259001	 yes
521259002	 4
390190000	 lamp
390190001	 bathroom
390190002	 blue
390190003	 12:15
390190004	 2
390190005	 2
390190006	 green
390190007	 wall
390190008	 in holder
390190009	 no
390190010	 clock
86877000	 oven
86877001	 no
86877002	 12
510548000	 blue
510548001	 strawberries
510548002	 thanksgiving
510548003	 3
510548004	 sunglasses
510548005	 yes
128051000	 tire
128051001	 yes
128051002	 van
128051003	 yes
128051004	 1
128051005	 grass
340332000	 yes
340332001	 papers
340332002	 no
340332003	 no
340332004	 no
128058000	 white
128058001	 wilson
128058002	 serving
128058003	 white
128059000	 spinach
128059001	 no
128059002	 no
128059003	 yes
128059004	 yes
128059005	 top left
128059006	 yes
128059007	 no
259136000	 photoshop
259136001	 no
259136002	 yes
259136003	 photoshop
259136004	 no
521282000	 0
521282001	 yes
521282002	 yes
521282003	 yellow and white
521282004	 shadow
521282005	 yes
521282006	 yes
521282007	 daffodil
521282008	 table
521282009	 flowers
521282010	 no
521282011	 flowers
521282012	 yes
521282013	 flowers
521282014	 yes
521282015	 spring
521282016	 daffodils
521282017	 daisy
521282018	 no
521282019	 no
521282020	 no
521282021	 pitcher
521282022	 20
521282023	 no
521282024	 daisy
521282025	 flowers
521282026	 flowers
521282027	 glass
521282028	 yes
521282029	 no
521282030	 no
521282031	 yellow
521282032	 no
521282033	 1
521282034	 30
521282035	 no
521282036	 in vase
521282037	 daytime
521282038	 daisy
521282039	 yes
521282040	 no
521282041	 lot
521282042	 florist
521282043	 yellow and white
521282044	 daisies
521282045	 none
521282046	 no
521282047	 no
521282048	 no
521282049	 daisy
521282050	 no
521282051	 water
521282052	 lilies
521282053	 decoration
521282054	 clear
521282055	 yes
521282056	 yes
521282057	 yes
521285000	 giraffes
521285001	 1
521285002	 no
390215000	 yes
390215001	 broccoli
390215002	 green
521288000	 tail
521288001	 3
521288002	 no
521288003	 tail
521288004	 no
521288005	 yes
521292000	 ring
521292001	 talking
521292002	 cell phone
521292003	 talking on phone
392717000	 no
392717001	 yes
392717002	 yes
521306000	 no
521306001	 wii
521306002	 surprise
521306003	 floor
521306004	 t-shirt
521306005	 10
521306006	 brown
521306007	 wii
521306008	 boy
521306009	 tan
521306010	 no
521306011	 wii
521306012	 living room
521306013	 brown
521306014	 nunchuck
521306015	 no towel
521306016	 brown
521306017	 playing wii
521306018	 wristband
521306019	 right
390238000	 box
390238001	 no
390238002	 yes
390241000	 yes
390241001	 looking
390241002	 solus coaches
390246000	 yes
390246001	 surfing
390246002	 ocean
390246003	 blue
521321000	 1
521321001	 clouds
521321002	 no
128110000	 sidewalk
128110001	 no
128110002	 four waiting lanes ahead
128110003	 behind blue sign
128110004	 no
128112000	 yes
128112001	 no
128112002	 down
259189000	 boat
259189001	 2
259189002	 swimming
128119000	 8158
128119001	 bicycles
128119002	 purple
514915000	 black
514915001	 scooter
514915002	 laying
514915003	 dog
514915004	 yes
514915005	 lab
514915006	 floor
514915007	 no
521348000	 red
521348001	 brick
521348002	 head
521348003	 no
521348004	 coffee
521348005	 no tag
521348006	 starbucks
521348007	 sniffing
521348008	 starbucks
521352000	 1
521352001	 in bowl
521352002	 1
521352003	 no
521352004	 yes
521352005	 florida
521352006	 orange
521352007	 orange
521352008	 orange
521352009	 orange
521352010	 mars
390283000	 no
390283001	 no
390283002	 no
128140000	 west
128140001	 stripes
128140002	 red
521357000	 alcohol
521357001	 2
521357002	 yes
128142000	 black
128142001	 no
128142002	 black
128142003	 pirates
128142004	 black
128142005	 3
128142006	 yellow
128142007	 baseball
128142008	 22
521359000	 3
521359001	 no
521359002	 white
521359003	 yes
521359004	 toilet
521359005	 black and white
521359006	 bathroom
521359007	 nothing
521359008	 6
521359009	 1
521359010	 yes
521359011	 no
521359012	 yes
521359013	 down
521359014	 down
259216000	 tent
259216001	 no
259216002	 green and red
128148000	 2
128148001	 yes
128148002	 outside
521370000	 yes
521370001	 in boots
521370002	 roses
521370003	 no
390301000	 basketball
390301001	 no
390301002	 yes
259233000	 pepper
259233001	 cashew
259233002	 good
259233003	 yes
259233004	 yes
65051000	 yes
65051001	 green
65051002	 kite
65051003	 0
65051004	 1
21361000	 calculator
21361001	 bear
21361002	 windows
128168000	 short bus
128168001	 shop
128168002	 parking lot
128168003	 yes
128168004	 bus
128168005	 green
128168006	 2
128168007	 bus
128168008	 no
128168009	 fan favorite
128168010	 school bus
128168011	 no
128168012	 tie dye
390322000	 yes
390322001	 active
390322002	 brown
128180000	 2
128180001	 yes
128180002	 black
259253000	 1
259253001	 no
259253002	 no
259253003	 no
259253004	 yes
521400000	 red
521400001	 yes
521400002	 yes
521404000	 red yellow
521404001	 white
521404002	 jumping
521405000	 1
521405001	 toothbrush
521405002	 imagination
521405003	 stripe
521405004	 no
128201000	 brown
128201001	 wood
128201002	 6
128201003	 1
521419000	 stuffed toy
521419001	 off
521419002	 under pillow
390348000	 chinese
390348001	 no
390348002	 it's not
390348003	 asia
390350000	 phone
390350001	 yes
390350002	 bear
521427000	 on grass
521427001	 frisbee
521427002	 white and blue
344702000	 washhumaneorg
344702001	 yes
344702002	 washington humane society
344702003	 1
344702004	 yes
344702005	 no
344702006	 washington humane society
344702007	 2
344702008	 bus
344702009	 washington humane society
344702010	 usa
128224000	 croissant
128224001	 yellow
128224002	 cantaloupe
521465000	 no
521465001	 5
521465002	 winter
521465003	 0
521465004	 no
521465005	 5
521472000	 yes
521472001	 tarmac
521472002	 virgin
390401000	 baseball
390401001	 yes
390401002	 29
390401003	 hit ball
390401004	 29
390401005	 black
128262000	 yes
128262001	 no
128262002	 cross
259335000	 yes
259335001	 white
259335002	 1
259335003	 yes
259336000	 2
259336001	 no
259336002	 wild turkey
259336003	 office
259336004	 keyboard
259336005	 hp
259336006	 camel
259336007	 no
259342000	 beige
259342001	 big weenies are better
259342002	 75
259345000	 umbrella
259345001	 no
259345002	 yes
521495000	 tennis
521495001	 tennis court
521495002	 yes
128280000	 orange
128280001	 condensation
128280002	 fruit bowl
128280003	 bowl
217989000	 yes
217989001	 yes
217989002	 no
217989003	 yes
217989004	 yes
390435000	 soccer
390435001	 soccer
390435002	 roosevelt
390435003	 cleats
390435004	 no
390435005	 roosevelt
521509000	 white
521509001	 mirror
521509002	 on face
521509003	 camera
521509004	 no
521509005	 photography
521509006	 sitting on bed
521509007	 mirror
521509008	 yes
521509009	 no
521509010	 1
521509011	 bedroom
521509012	 bedroom
521509013	 no
521509014	 lamp
196311000	 no
196311001	 teddy bear
196311002	 yes
259382000	 yes
259382001	 1
259382002	 1
259382003	 rocks
259382004	 giraffe
259382005	 on left
335976000	 no
335976001	 sesame
335976002	 yes
335976003	 no
390463000	 crown
390463001	 no
390463002	 yes
390463003	 pink and blue
390463004	 there are no forks
390463005	 yes
390463006	 4
521540000	 caramel
521540001	 banana
521540002	 no
521542000	 kitchen
521542001	 bone
521542002	 microwave
390471000	 no
390471001	 8
390471002	 pizza
390471003	 no
390475000	 tennis
390475001	 green
390475002	 kia
521549000	 4
521549001	 12:15
521549002	 no
521549003	 yes
521549004	 3:00
521550000	 white
521550001	 brown
521550002	 no
521550003	 fishing boats
521550004	 blue
521550005	 5
521550006	 inside
521550007	 yes
521550008	 yes
521550009	 200
259408000	 closed
259408001	 dell
259408002	 12
259421000	 yes
259421001	 yes
259421002	 8
259421003	 yes
259421004	 no
259422000	 on empty plate
259422001	 yes
259422002	 round
488736000	 10:08
488736001	 building
488736002	 10:08
488736003	 numbers
488736004	 standard
488736005	 yes
488736006	 yes
488736007	 no
488736008	 yes
488736009	 arabic
488736010	 2
488736011	 0
521587000	 white
521587001	 2 feet
521587002	 yes
521587003	 yes
128372000	 yes
128372001	 8
128372002	 yes
128373000	 bears
128373001	 yes
128373002	 no
128377000	 picnic
128377001	 green shirts
128377002	 yes
259452000	 yes
259452001	 no
259452002	 winter
259452003	 yes
259452004	 no
259452005	 0
259452006	 no
259452007	 no
259452008	 light
259452009	 yes
259452010	 1
259452011	 i don't know
259452012	 driving
259452013	 yes
259452014	 yes
259452015	 no
259452016	 no
521601000	 yes
521601001	 no orange
521601002	 chocolate
521601003	 no
521605000	 yes
521605001	 yes
521605002	 no
521605003	 meat
521605004	 olives
128392000	 no
128392001	 glass
128392002	 white
259465000	 yes
259465001	 circle
259465002	 no
259465003	 yes
259465004	 no
521613000	 no
521613001	 living room
521613002	 yes
259475000	 bananas
259475001	 no
259475002	 cat
259475003	 table
259475004	 green
259475005	 to ripen
390555000	 yes
390555001	 6
390555002	 outside
390555003	 yes
390555004	 17
128417000	 white
128417001	 drink
128417002	 yes
128417003	 yes
128417004	 no
128417005	 armor
521634000	 c
521634001	 28
521634002	 no
521634003	 no
521634004	 yes
521634005	 stop
239857000	 restaurant
239857001	 yes
239857002	 red
239857003	 no
259497000	 sweater
259497001	 blinds
259497002	 no
259497003	 nothing
259497004	 closed
259497005	 remote
259497006	 no
259497007	 1
259497008	 no
259497009	 women
259497010	 remote
259497011	 stripes
259497012	 2
259497013	 right
259497014	 no
259497015	 yes
259497016	 yes
521643000	 no
521643001	 cow
521643002	 10
521643003	 9
521655000	 yes
521655001	 milka
521655002	 yes
259513000	 shearing sheep
259513001	 hour
259513002	 man
259519000	 yes
259519001	 brown
259519002	 open
128450000	 texting
128450001	 yes
128450002	 yes
521669000	 no
521669001	 phone
521669002	 samsung
521669003	 2
521669004	 yes
521669005	 calling
521669006	 no
521669007	 drinking
521669008	 apple
521669009	 black
128460000	 yes
128460001	 yes
128460002	 yes
128461000	 no
128461001	 no
128461002	 no
128461003	 yes
521689000	 no
521689001	 yes
521689002	 no
521689003	 no
521689004	 jeans
521689005	 reflection
521689006	 yes
521689007	 no
521689008	 1
521689009	 black
521692000	 yes
521692001	 fisheye lens
521692002	 red
390627000	 screwdriver
390627001	 no
390627002	 white
390627003	 fridge
390627004	 yes
390627005	 concrete
390627006	 yes
390627007	 no
390627008	 fridge
390627009	 no
390627010	 2
390627011	 no
390627012	 off
390627013	 yes
390627014	 cord
390627015	 no
174332000	 right
174332001	 colorado
174332002	 snowboard
174332003	 right
259567000	 1
259567001	 yes
259567002	 no
259567003	 no
259567004	 boxer
259571000	 yes
259571001	 no
259571002	 yes
521717000	 tennis match
521717001	 blue
521717002	 yes
521717003	 tennis
521719000	 3
521719001	 green
521719002	 kites
259576000	 0
259576001	 yes
259576002	 yes
259576003	 kite
259576004	 no
259576005	 kite
259576006	 kite flying
259576007	 yes
259576008	 flying kite
521721000	 movement
521721001	 black
521721002	 no
521721003	 trees
128506000	 no
128506001	 no
128506002	 turkey costume
128506003	 corn
349098000	 yes
349098001	 monday
349098002	 train
349098003	 tram
349098004	 winter
349098005	 1
349098006	 yes
349098007	 gray
349098008	 yes
458325000	 no
458325001	 16
458325002	 no flags
458325003	 skateboard
174336000	 happiness
174336001	 no
174336002	 3
174336003	 orange juice
174336004	 shrimp
128515000	 no
128515001	 on bed
128515002	 jumping
128515003	 no
128516000	 shorts
128516001	 no
128516002	 yes
128516003	 yes
259597000	 phone
259597001	 feathers
259597002	 no
390671000	 yes
390671001	 no
390671002	 in cupboard
390671003	 platter
128528000	 backpack
128528001	 snow
128528002	 dog
128528003	 no
128528004	 no
128528005	 no
128528006	 no
128528007	 no
196185000	 taking off
196185001	 steel
196185002	 yes
390684000	 yes
390684001	 yes
390684002	 no
390684003	 behind cars
390684004	 markham ave
390685000	 stop
390685001	 yes
390685002	 3
259614000	 yes
259614001	 no
259614002	 no
259614003	 black and white
390689000	 1
390689001	 yes
390689002	 surfboard
259625000	 standing
259625001	 elephant
259625002	 1
259625003	 no
259625004	 zoo
259625005	 elephant
390704000	 rossignol
390704001	 snowboarding
390704002	 rossignol
390704003	 snowboard
390704004	 snowboarding
390704005	 snowboarding
390704006	 yes
390704007	 none
390704008	 fake snow
390704009	 boots
390704010	 yes
390704011	 snowboard
390704012	 snow
390704013	 yes
390704014	 no
390704015	 20
390704016	 no
390704017	 2
390704018	 dots
390704019	 none
128568000	 no
128568001	 yes
128568002	 orange
128570000	 yes
128570001	 yes
128570002	 blue
390718000	 blue
390718001	 red
390718002	 baseball
128586000	 1
128586001	 black
128586002	 sandals
128586003	 no
128586004	 no
128586005	 white
390731000	 knife
390731001	 black
390731002	 star wars
521804000	 sheep
521804001	 yes
521804002	 yes
567565000	 no
567565001	 all over
567565002	 yes
259665000	 frisbee
259665001	 blue
259665002	 yellow
259665003	 no
259665004	 play frisbee
259665005	 4
259665006	 sedan
128598000	 yes
128598001	 apples and oranges
128598002	 fruit
128598003	 14
521817000	 yes
521817001	 no
521817002	 2
128602000	 no
128602001	 food
128602002	 yes
128602003	 yellow
128602004	 yes
521819000	 frisbee
521819001	 yes
521819002	 green
521819003	 9
521819004	 no
259683000	 carriage
259683001	 rainy
259683002	 new york
390759000	 hay
390759001	 3
390759002	 yes
390760000	 flying kite
390760001	 no
390760002	 yes
390760003	 3
390760004	 yes
390760005	 business
390760006	 no
390760007	 gray
259690000	 11
259690001	 yes
259690002	 no
521838000	 snowy
521838001	 on tracks
521838002	 black and yellow
390769000	 nothing
390769001	 no
390769002	 no
390769003	 catering
390769004	 yes
521849000	 yes
521849001	 green
521849002	 city
521849003	 blue
128644000	 no
128644001	 yes
128644002	 no
128644003	 gray
128644004	 no
521863000	 stripes
521863001	 yes
521863002	 no
521863003	 no
390795000	 yes
390795001	 yes
390795002	 no
521869000	 ford
521869001	 sitting
521869002	 sun
521869003	 1
128654000	 yes
128654001	 frisbee
128654002	 yes
128654003	 yes
259728000	 stop sign
259728001	 stop sign
259728002	 yes
259728003	 stop
259728004	 yes
259728005	 stop sign
521874000	 country
521874001	 blue
521874002	 no
521874003	 outside
521874004	 yes
521874005	 black
521874006	 yes
521874007	 1
521877000	 2
521877001	 grass
521877002	 yes
521877003	 no
521877004	 yes
521879000	 yes
521879001	 trolley
521879002	 blue
128669000	 surrender
128669001	 yes
128669002	 yes
128675000	 boat
128675001	 lake
128675002	 no
128675003	 no
128675004	 yes
128675005	 boat
128675006	 yes
128675007	 surf
128675008	 surfboard
128675009	 windsurfing
128675010	 yes
128675011	 pipe
128675012	 no
128675013	 surfboard
128679000	 no
128679001	 right
128679002	 yes
128679003	 window sill
390826000	 bottle
390826001	 no
390826002	 no
259755000	 4
259755001	 baseball
259755002	 yes
259761000	 yes
259761001	 pink
259761002	 yes
259761003	 12
259761004	 birthday
259761005	 15
259761006	 birthday
259761007	 1
259761008	 0
259761009	 yes
259761010	 13
259761011	 solid
259761012	 younger
259761013	 10
259761014	 food
259761015	 celebrating
259761016	 yes
259761017	 15
259761018	 birthday
259761019	 white
259761020	 yes
259761021	 pizza
259761022	 unknown
259761023	 yes
521906000	 up
521906001	 knives
521906002	 bottle
390841000	 yes
390841001	 white
390841002	 fishing
128699000	 yes
128699001	 no
128699002	 yes
128704000	 mcdonald's
128704001	 8
128704002	 no
128704003	 purple
128704004	 8
128704005	 safety
128704006	 mcdonald's
218060000	 no
218060001	 nothing
218060002	 no
218060003	 shampoo
218060004	 1
218060005	 no
218060006	 selfie
218060007	 phone
218060008	 selfie
218060009	 no
218060010	 shirt
218060011	 rectangles
218060012	 1
218060013	 blonde
259793000	 usa
259793001	 blue
259793002	 nothing
259793003	 4
259793004	 yes
521943000	 t ball
521943001	 baseball
521943002	 no
521956000	 yes
521956001	 yes
521956002	 kia
259814000	 4
259814001	 jockeys
259814002	 yes
259819000	 no
259819001	 in suitcase
259819002	 blue
128748000	 yes
128748001	 red sox
128748002	 yes
128748003	 red sox
128748004	 red sox
128748005	 navarro
128748006	 baseball
128748007	 yes
521967000	 yes
521967001	 brown
521967002	 1
521967003	 brown
521967004	 3
521967005	 yes
259824000	 1
259824001	 6
259824002	 couch
259824003	 1
259824004	 chair
259824005	 6
259824006	 no
128756000	 1
128756001	 earring
128756002	 furniture
379636000	 10
379636001	 yes
379636002	 no
379636003	 50
390902000	 tennis
390902001	 yes
390902002	 red
390902003	 no
390902004	 red and black
390902005	 asics
390902006	 asics
390902007	 red
390902008	 black
390902009	 asics
390902010	 1
390902011	 playing tennis
357814000	 ladybug
357814001	 no
357814002	 2
521994000	 yes
521994001	 no
521994002	 yes
521995000	 no
521995001	 yes
521995002	 no
259853000	 white
259853001	 yes
259853002	 yes
259853003	 no
259854000	 never
259854001	 dress code?
259854002	 yes
259854003	 light
259858000	 no
259858001	 chicken
259858002	 no
522007000	 closet
522007001	 on fridge
522007002	 kitchen
522007003	 yes
522015000	 cone
522015001	 faded red
522015002	 yes
522020000	 white
522020001	 no
522020002	 yes
522021000	 3
522021001	 no
522021002	 yes
259879000	 cat
259879001	 blue
259879002	 bathroom
259879003	 victorian
390954000	 chocolate
390954001	 no
390954002	 yes
128812000	 no
128812001	 no
128812002	 cookies
128812003	 light is on
128812004	 no
128812005	 4
128812006	 electric
128812007	 no
128812008	 no
128812009	 kenmore
128812010	 cookies
128812011	 no
128812012	 no
128812013	 no
128812014	 12
43314000	 2010
43314001	 french
43314002	 white
522032000	 4
522032001	 very
522032002	 yes
128829000	 behind meters
128829001	 2
128829002	 on meter
128830000	 2
128830001	 leg
128830002	 purple
128830003	 shirt
108853000	 yes
108853001	 no
108853002	 no
128833000	 washington
128833001	 1
128833002	 no
128833003	 black
148319000	 no
148319001	 yes
148319002	 yes
148319003	 2
357816000	 no
357816001	 yes
357816002	 yes
128842000	 2
128842001	 silver
128842002	 white
128842003	 yes
128842004	 tile
522061000	 no
522061001	 yes
522061002	 yes
522061003	 hood
522065000	 soccer ball
522065001	 no
522065002	 no
244339000	 right
244339001	 basketball
244339002	 white and green
391006000	 yes
391006001	 yes
391006002	 gray
391006003	 airplane
391006004	 no
522081000	 no
522081001	 3
522081002	 no
30478000	 train
30478001	 indoors
30478002	 yes
391011000	 1
391011001	 12
391011002	 yes
391011003	 no
391016000	 zebras
391016001	 yes
391016002	 20
391016003	 no
391016004	 overcast
327314000	 female
327314001	 motorcycle
327314002	 yes
259952000	 no
259952001	 red
259952002	 2
259952003	 1
259952004	 silver
259952005	 table
259952006	 hardwood
259952007	 drywall
327315000	 0
327315001	 1
327315002	 grass
327315003	 no
327315004	 don
327315005	 no
327315006	 unknown
327315007	 birthday
391029000	 yes
391029001	 yes
391029002	 yellow
196244000	 1
196244001	 yes
196244002	 no
522106000	 boat
522106001	 no
522106002	 red
128891000	 no
128891001	 right
128891002	 4
522108000	 no
522108001	 yes
522108002	 no
283627000	 no
283627001	 yes
283627002	 dog
283627003	 yes
283627004	 red
283627005	 owner
283627006	 dog
283627007	 black
283627008	 pink
283627009	 yes
283627010	 lab
283627011	 solid
259976000	 chocolate
259976001	 10
259976002	 donuts
259976003	 no
259976004	 bakery
259976005	 yes
259976006	 risen
259976007	 10
259976008	 no
128907000	 8
128907001	 building
128907002	 stop light
522127000	 yes
522127001	 1
522127002	 pike pl
522127003	 left
522127004	 pike pl
522127005	 left
259986000	 yes
259986001	 yes
259986002	 glass
128920000	 no
128920001	 yes
128920002	 main
128920003	 no
128920004	 no
128920005	 3
128920006	 bicycling
128920007	 1
128920008	 no
128920009	 yes
128920010	 bike
128920011	 no
128920012	 no
128920013	 on highway
128920014	 bicycle
128920015	 0
128920016	 street signs
522137000	 no
522137001	 yes
522137002	 yellow
391067000	 white
391067001	 white
391067002	 salmon
47938000	 water
47938001	 yes
47938002	 yes
349090000	 black and gray
349090001	 red
349090002	 camera
349090003	 black and gray
349090004	 no
349090005	 camera
349090006	 no
349090007	 yellow
349090008	 no
349090009	 holding camera
349090010	 black, gray and white
349090011	 camera
432016000	 horse
432016001	 no
432016002	 yes
128939000	 yes
128939001	 5 years
128939002	 prius
128939003	 main
128939004	 yes
128939005	 blue, white
128939006	 no
128939007	 silver
128939008	 2
128939009	 yes
522156000	 yes
522156001	 yes
522156002	 green
522156003	 0
391090000	 talking on phone
391090001	 sad
391090002	 red
391090003	 no
391090004	 no
391090005	 left
391090006	 no
391090007	 inside
391090008	 picture
391090009	 cell
391090010	 yes
391090011	 yes
391090012	 yes
391090013	 brown
391090014	 nothing
391090015	 star
391090016	 phone
391090017	 bedroom
391090018	 silver
391090019	 no
522163000	 surfboard
522163001	 no
522163002	 no
260020000	 bugg lane
260020001	 bugg lane
260020002	 yes
260020003	 bugg lane
260020004	 2
260020005	 photograph
260020006	 daytime
260020007	 no
260025000	 honeymoon
260025001	 white
260025002	 right
260025003	 3
522175000	 yes
522175001	 no
522175002	 yes
260036000	 yes
260036001	 skateboard
260036002	 yes
260036003	 yes
128970000	 tv
128970001	 remotes
128970002	 black
260048000	 red light
260048001	 no
260048002	 night
260048003	 yes
522194000	 purple
522194001	 yes
522194002	 yes
522198000	 yes
522198001	 blue and white
522198002	 yes
522198003	 yes
522198004	 motorcycle
260059000	 no
260059001	 no
260059002	 mirror
260059003	 yes
260059004	 yes
260059005	 no
260059006	 no
260059007	 tile
260059008	 no
260059009	 mirror
260059010	 manual
391132000	 in sink
391132001	 yes
391132002	 orange
391132003	 1
21498000	 refrigerator
21498001	 blonde
21498002	 lg
128992000	 train
128992001	 leaving
128992002	 going
128992003	 yes
391139000	 dog
391139001	 red
391139002	 no
391139003	 thanksgiving
391139004	 yes
391139005	 no
391139006	 dog
391139007	 no
391139008	 gray
391139009	 yes
391140000	 st patrick's day
391140001	 necklace
391140002	 no
391140003	 wii
391142000	 yes
391142001	 close up
391142002	 2
391144000	 1
391144001	 elephants
391144002	 yes
129001000	 bathroom
129001001	 tile
129001002	 yes
391154000	 2
391154001	 yes
391154002	 bears
391158000	 no
391158001	 no
391158002	 train
522232000	 motorcycle
522232001	 no
522232002	 no
567636000	 stove
567636001	 white
567636002	 no
567636003	 happy
567636004	 1
522235000	 yes
522235001	 cot
522235002	 chair, wii remote, tv remotes
260094000	 294
260094001	 big
260094002	 airport
260094003	 o
260094004	 outside
260094005	 taking off
260094006	 morning
260094007	 no
260094008	 airport
260094009	 aa
260094010	 294
260094011	 no
260094012	 no
260094013	 294
260094014	 no
260094015	 plane
260094016	 airport
260099000	 5
260099001	 cherry
260099002	 spring
260099003	 4
260099004	 white
260099005	 4
260105000	 potatoes
260105001	 square
260105002	 yes
260105003	 breakfast
260105004	 3
260105005	 plate
260105006	 20
260105007	 potatoes
260105008	 no
260105009	 breakfast
260105010	 yes
260105011	 no
260105012	 breakfast
260105013	 eggs
260105014	 no
260105015	 breakfast
260105016	 breakfast
260105017	 yes
260105018	 no
260105019	 3
260106000	 trees
260106001	 equestrian competition
260106002	 yes
260107000	 green
260107001	 open
260107002	 right
260107003	 yes
260107004	 green
391187000	 no
391187001	 yes
391187002	 215
522262000	 no
522262001	 blue and green
522262002	 yes
129054000	 yes
129054001	 no
129054002	 14
129054003	 15
129054004	 15
391199000	 yes
391199001	 yes
391199002	 yes
522273000	 10
522273001	 no
522273002	 yes
129062000	 left
129062001	 gray
129062002	 2
129065000	 3
129065001	 towards
129065002	 yes
260141000	 yes
260141001	 bridge
260141002	 yes
260141003	 none
391214000	 surfboard
391214001	 water
391214002	 no
391214003	 no
391214004	 no
391214005	 no
391214006	 no
391214007	 yes
391214008	 no
391214009	 white
391214010	 5 ft
391222000	 no
391222001	 sign
391222002	 purple
391225000	 yes
391225001	 yes
391225002	 3
391225003	 male
522301000	 orange
522301001	 0
522301002	 only 1
522301003	 no
522301004	 yes
522301005	 1
260166000	 no
260166001	 11
260166002	 no
480268000	 best buy
480268001	 wii
480268002	 left
480268003	 join
522315000	 2
522315001	 no
522315002	 2
522315003	 yes
522315004	 ground
522315005	 yes
522315006	 left
522315007	 yes
522315008	 following
522315009	 no
260172000	 yes
260172001	 bakery
260172002	 writing is in foreign language and i don't read it
260172003	 chinese
108898000	 no
108898001	 no
108898002	 table
108898003	 in vase
108898004	 no
108898005	 yes
108898006	 3
108898007	 photo
108898008	 no
108898009	 clock
108898010	 bronze
108898011	 vase
108898012	 roses
108898013	 wood
108898014	 vase
108898015	 3
108898016	 rose
108898017	 yes
108898018	 yellow
196280000	 no
196280001	 5
196280002	 overalls
196280003	 growing up, bobby always hated "leftover" night
196280004	 growing up, bobby always hated "leftover" night
391253000	 yes
391253001	 brown
391253002	 yes
260182000	 rainy
260182001	 white
260182002	 parking garage
391255000	 no
391255001	 no
391255002	 no
391255003	 wedding
391255004	 yes
391255005	 0
391255006	 thanksgiving
391255007	 1
391255008	 nowhere
391255009	 sword
391255010	 wedding
391255011	 yes
391255012	 yes
391255013	 1
391255014	 no
129113000	 yes
129113001	 color
129113002	 silver
391269000	 living room
391269001	 no
391269002	 no
260199000	 red
260199001	 tower hill
260199002	 nowhere
260199003	 2
260199004	 l525hci
260199005	 tower hill
371047000	 red
371047001	 afternoon
371047002	 yellow
129135000	 kfc
129135001	 brown
129135002	 down
129139000	 both
129139001	 no
129139002	 yes
391285000	 no
391285001	 snowboard
391285002	 pleasure
391290000	 yes
391290001	 yes
391290002	 3
391290003	 white
391290004	 frisbee
391290005	 0
391290006	 no
391290007	 yes
391290008	 no
391290009	 both
391290010	 no
391290011	 no
391290012	 no
391290013	 no
260221000	 remote
260221001	 75
260221002	 76 no
260221003	 no
522371000	 hill
522371001	 black
522371002	 no
522371003	 2
522371004	 yes
522371005	 yes
522371006	 no
391300000	 no
391300001	 looking at cars
391300002	 red
391300003	 yes
391300004	 suitcases
260230000	 22
260230001	 cow
260230002	 grilling
260230003	 hamburgers and hot dogs
129159000	 oak
129159001	 tent
129159002	 4:35
129159003	 4:35
129159004	 right side
129159005	 yes
129159006	 green and yellow
129159007	 4:35
129159008	 1
129159009	 no
129159010	 yes
260232000	 no
260232001	 yellow
260232002	 go
522380000	 tabby
522380001	 brown
522380002	 yes
522380003	 no
260238000	 cotton
260238001	 yes
260238002	 no
260238003	 no
260238004	 no
260238005	 american
260238006	 2
260238007	 0
260238008	 yes
260238009	 white
260238010	 yes
260238011	 motorcycle
260238012	 helmets
260238013	 harley
260238014	 blue
260238015	 blue
260238016	 no
260238017	 no
260238018	 motorcycle
532408000	 red
532408001	 hotel
532408002	 queen
296724000	 mortar
296724001	 wood
296724002	 red, white, blue
296724003	 plaid
296724004	 blue pillow
296724005	 pink
296724006	 4
296724007	 no
260247000	 yes
260247001	 yes
260247002	 angled
391320000	 shredded
391320001	 clear
391320002	 no
522393000	 big
522393001	 gray
522393002	 yes
522393003	 no
260257000	 one way
260257001	 stop sign
260257002	 right
129186000	 yellow
129186001	 tennis
129186002	 in motion
129187000	 fire hydrant
129187001	 white
129187002	 lab
260261000	 yes
260261001	 no
260261002	 no
260261003	 coconut
260261004	 coconut
260261005	 market
260261006	 cold coconut
260261007	 yes
260261008	 fruit
260261009	 0
260261010	 truck
260261011	 yes
260261012	 white
522406000	 street
522406001	 no
522406002	 yes
522406003	 english
522406004	 stop sign
260266000	 no
260266001	 3
260266002	 no
260266003	 3
260266004	 yes
260266005	 yellow
327367000	 red
327367001	 10:07
327367002	 no
327367003	 red
327367004	 yes
391343000	 hair
